,Gate fidelity,EPR channel fidelity,Sample index,M_Alice_1,M_Alice_2,M_Bob_1,M_Bob_2,Fidelity
235,0.4,1.0,35,1,0,0,0,0.0
236,0.4,1.0,36,1,1,1,0,6.077163357286273e-64
237,0.4,1.0,37,0,0,1,1,0.0
238,0.4,1.0,38,0,0,0,1,0.0
239,0.4,1.0,39,1,0,1,0,6.077163357286273e-64
240,0.4,1.0,40,1,0,0,1,1.0
241,0.4,1.0,41,1,0,1,1,6.077163357286273e-64
242,0.4,1.0,42,0,1,1,1,0.0
243,0.4,1.0,43,0,1,0,0,0.0
244,0.4,1.0,44,0,0,1,1,6.077163357286273e-64
245,0.4,1.0,45,1,1,0,1,0.0
246,0.4,1.0,46,1,0,0,1,6.077163357286273e-64
247,0.4,1.0,47,1,0,1,0,0.0
248,0.4,1.0,48,0,0,1,1,1.0
249,0.4,1.0,49,0,0,0,1,6.077163357286273e-64
250,0.4,1.0,50,1,1,1,1,1.0
251,0.4,1.0,51,1,0,1,1,6.077163357286273e-64
252,0.4,1.0,52,1,0,0,1,1.0
253,0.4,1.0,53,0,0,0,1,6.077163357286273e-64
254,0.4,1.0,54,1,1,0,0,0.0
255,0.4,1.0,55,0,1,0,1,1.0
256,0.4,1.0,56,1,0,1,1,6.077163357286273e-64
257,0.4,1.0,57,0,0,1,0,6.077163357286273e-64
258,0.4,1.0,58,0,1,0,0,0.0
259,0.4,1.0,59,1,0,0,0,0.0
260,0.4,1.0,60,0,0,0,1,0.0
261,0.4,1.0,61,1,1,0,1,0.0
262,0.4,1.0,62,0,1,1,0,0.0
263,0.4,1.0,63,1,0,0,0,0.0
264,0.4,1.0,64,0,0,0,1,0.0
265,0.4,1.0,65,0,0,0,1,1.0
266,0.4,1.0,66,0,0,0,1,1.0
267,0.4,1.0,67,0,1,1,0,6.077163357286273e-64
268,0.4,1.0,68,0,0,1,1,0.0
269,0.4,1.0,69,1,1,1,1,0.0
270,0.4,1.0,70,1,0,1,1,0.0
271,0.4,1.0,71,0,0,1,1,0.0
272,0.4,1.0,72,1,1,1,0,1.0
273,0.4,1.0,73,1,0,1,1,0.0
274,0.4,1.0,74,1,1,0,1,6.077163357286273e-64
275,0.4,1.0,75,0,1,0,1,1.0
276,0.4,1.0,76,0,0,0,1,0.0
277,0.4,1.0,77,0,1,1,1,0.0
278,0.4,1.0,78,0,0,1,1,1.0
279,0.4,1.0,79,1,0,0,0,0.0
280,0.4,1.0,80,1,0,1,0,0.0
281,0.4,1.0,81,1,1,0,1,1.0
282,0.4,1.0,82,1,1,1,0,0.0
283,0.4,1.0,83,1,0,0,0,6.077163357286273e-64
284,0.4,1.0,84,0,0,0,1,0.0
285,0.4,1.0,85,1,1,1,0,6.077163357286273e-64
286,0.4,1.0,86,0,0,0,0,0.0
287,0.4,1.0,87,1,0,1,0,0.0
288,0.4,1.0,88,0,1,1,1,1.0
289,0.4,1.0,89,1,0,1,1,0.0
290,0.4,1.0,90,0,0,0,1,0.0
291,0.4,1.0,91,1,1,0,0,1.0
292,0.4,1.0,92,0,0,1,0,0.0
293,0.4,1.0,93,1,0,0,1,6.077163357286273e-64
294,0.4,1.0,94,1,1,1,1,0.0
295,0.4,1.0,95,0,1,1,1,1.0
296,0.4,1.0,96,0,0,0,1,0.0
297,0.4,1.0,97,0,1,1,1,1.0
298,0.4,1.0,98,0,0,1,0,0.0
299,0.4,1.0,99,0,0,0,0,6.077163357286273e-64
300,0.6,1.0,0,1,0,1,1,0.0
301,0.6,1.0,1,1,1,0,1,6.077163357286273e-64
302,0.6,1.0,2,1,1,0,1,0.0
303,0.6,1.0,3,1,0,1,0,0.0
304,0.6,1.0,4,1,1,1,0,0.0
305,0.6,1.0,5,1,1,1,0,1.0
306,0.6,1.0,6,0,0,1,1,0.0
307,0.6,1.0,7,0,0,0,0,0.0
308,0.6,1.0,8,1,1,1,1,1.0
309,0.6,1.0,9,1,0,0,0,0.0
310,0.6,1.0,10,0,0,1,0,0.0
311,0.6,1.0,11,1,1,1,1,0.0
312,0.6,1.0,12,0,1,0,0,0.0
313,0.6,1.0,13,0,0,1,1,0.0
314,0.6,1.0,14,1,1,1,1,0.0
315,0.6,1.0,15,1,0,1,0,1.0
316,0.6,1.0,16,0,0,0,0,1.0
317,0.6,1.0,17,1,1,1,1,0.0
318,0.6,1.0,18,0,1,1,1,0.0
319,0.6,1.0,19,1,1,1,0,6.077163357286273e-64
320,0.6,1.0,20,1,0,0,1,0.0
321,0.6,1.0,21,1,1,0,1,0.0
322,0.6,1.0,22,1,1,0,1,1.0
323,0.6,1.0,23,0,0,1,1,0.0
324,0.6,1.0,24,0,0,0,1,0.0
325,0.6,1.0,25,0,0,0,1,6.077163357286273e-64
326,0.6,1.0,26,0,0,1,0,0.0
327,0.6,1.0,27,1,1,1,0,0.0
328,0.6,1.0,28,1,1,1,1,1.0
329,0.6,1.0,29,0,0,1,1,0.0
330,0.6,1.0,30,0,1,0,0,6.077163357286273e-64
331,0.6,1.0,31,0,1,0,0,1.0
332,0.6,1.0,32,1,0,0,0,1.0
333,0.6,1.0,33,1,0,1,1,0.0
334,0.6,1.0,34,0,0,0,0,0.0
335,0.6,1.0,35,1,0,1,1,1.0
336,0.6,1.0,36,0,1,0,0,1.0
337,0.6,1.0,37,1,0,0,0,0.0
338,0.6,1.0,38,1,1,1,0,0.0
339,0.6,1.0,39,1,0,1,0,6.077163357286273e-64
340,0.6,1.0,40,0,1,0,1,0.0
341,0.6,1.0,41,1,0,1,0,1.0
342,0.6,1.0,42,1,0,1,0,0.0
343,0.6,1.0,43,0,0,0,0,6.077163357286273e-64
344,0.6,1.0,44,0,1,1,0,0.0
345,0.6,1.0,45,1,0,0,1,0.0
346,0.6,1.0,46,0,0,0,0,6.077163357286273e-64
347,0.6,1.0,47,1,1,1,0,6.077163357286273e-64
348,0.6,1.0,48,1,1,0,0,1.0
349,0.6,1.0,49,0,0,0,0,1.0
350,0.6,1.0,50,1,1,0,1,0.0
351,0.6,1.0,51,0,1,0,1,0.0
352,0.6,1.0,52,0,0,0,1,0.0
353,0.6,1.0,53,0,0,1,1,1.0
354,0.6,1.0,54,1,0,1,0,0.0
355,0.6,1.0,55,0,1,0,0,0.0
356,0.6,1.0,56,0,1,1,0,0.0
357,0.6,1.0,57,0,1,0,0,0.0
358,0.6,1.0,58,0,0,0,0,0.0
359,0.6,1.0,59,0,0,0,0,0.0
360,0.6,1.0,60,0,1,0,0,0.0
361,0.6,1.0,61,1,1,1,1,1.0
362,0.6,1.0,62,1,1,0,1,1.0
363,0.6,1.0,63,0,0,1,1,0.0
364,0.6,1.0,64,0,0,1,0,6.836808776947058e-64
365,0.6,1.0,65,1,1,0,0,0.0
366,0.6,1.0,66,0,1,0,1,0.0
367,0.6,1.0,67,0,1,0,0,0.0
368,0.6,1.0,68,0,1,0,0,6.077163357286273e-64
369,0.6,1.0,69,1,1,0,1,6.077163357286273e-64
370,0.6,1.0,70,1,1,0,1,0.0
371,0.6,1.0,71,0,0,0,0,1.0
372,0.6,1.0,72,0,1,0,0,1.0
373,0.6,1.0,73,0,0,1,1,1.0
374,0.6,1.0,74,0,0,0,0,1.0
375,0.6,1.0,75,1,1,0,1,1.0
376,0.6,1.0,76,0,1,0,0,1.0
377,0.6,1.0,77,0,0,0,1,0.0
378,0.6,1.0,78,0,1,0,1,6.077163357286273e-64
379,0.6,1.0,79,0,0,1,1,0.0
380,0.6,1.0,80,0,1,0,1,1.0
381,0.6,1.0,81,1,0,0,1,6.077163357286273e-64
382,0.6,1.0,82,1,1,0,1,0.0
383,0.6,1.0,83,0,0,1,0,1.0
384,0.6,1.0,84,1,1,0,0,0.0
385,0.6,1.0,85,1,0,1,0,1.0
386,0.6,1.0,86,1,0,0,0,1.0
387,0.6,1.0,87,1,0,0,0,0.0
388,0.6,1.0,88,0,0,0,0,6.077163357286273e-64
389,0.6,1.0,89,1,0,0,1,0.0
390,0.6,1.0,90,0,1,0,1,0.0
391,0.6,1.0,91,0,0,1,0,1.0
392,0.6,1.0,92,0,1,1,1,0.0
393,0.6,1.0,93,1,0,0,1,1.0
394,0.6,1.0,94,0,1,0,1,0.0
395,0.6,1.0,95,1,0,1,0,1.0
396,0.6,1.0,96,1,1,1,0,0.0
397,0.6,1.0,97,1,1,1,0,1.0
398,0.6,1.0,98,0,1,0,1,0.0
399,0.6,1.0,99,0,1,0,1,0.0
400,0.8,1.0,0,0,0,0,1,0.0
401,0.8,1.0,1,1,1,1,1,6.077163357286273e-64
402,0.8,1.0,2,0,1,0,1,0.0
403,0.8,1.0,3,1,1,1,0,6.077163357286273e-64
404,0.8,1.0,4,1,1,0,1,0.0
405,0.8,1.0,5,1,0,1,0,1.0
406,0.8,1.0,6,0,0,1,1,1.0
407,0.8,1.0,7,0,0,1,1,0.0
408,0.8,1.0,8,1,0,0,1,1.0
409,0.8,1.0,9,0,1,0,0,6.077163357286273e-64
410,0.8,1.0,10,1,0,1,0,1.0
411,0.8,1.0,11,0,1,1,1,0.0
412,0.8,1.0,12,0,1,1,0,0.0
413,0.8,1.0,13,0,0,0,1,0.0
414,0.8,1.0,14,1,1,0,1,6.077163357286273e-64
415,0.8,1.0,15,0,1,0,0,1.0
416,0.8,1.0,16,1,1,0,0,6.077163357286273e-64
417,0.8,1.0,17,0,0,0,0,0.0
418,0.8,1.0,18,0,1,0,1,1.0
419,0.8,1.0,19,0,0,1,1,0.0
420,0.8,1.0,20,1,0,1,0,6.077163357286273e-64
421,0.8,1.0,21,0,1,0,0,6.077163357286273e-64
422,0.8,1.0,22,1,0,0,0,1.0
423,0.8,1.0,23,1,1,0,0,1.0
424,0.8,1.0,24,0,0,0,0,6.077163357286273e-64
425,0.8,1.0,25,1,1,1,1,1.0
426,0.8,1.0,26,1,0,1,0,6.077163357286273e-64
427,0.8,1.0,27,1,0,0,1,1.0
428,0.8,1.0,28,0,1,1,0,0.0
429,0.8,1.0,29,0,1,0,0,1.0
430,0.8,1.0,30,1,1,0,0,0.0
431,0.8,1.0,31,0,0,0,0,1.0
432,0.8,1.0,32,1,1,1,1,1.0
433,0.8,1.0,33,0,1,1,1,1.0
434,0.8,1.0,34,1,1,0,1,0.0
435,0.8,1.0,35,0,0,1,1,0.0
436,0.8,1.0,36,0,0,0,0,0.0
437,0.8,1.0,37,1,1,0,0,1.0
438,0.8,1.0,38,0,0,0,1,6.077163357286273e-64
439,0.8,1.0,39,0,0,1,1,0.0
440,0.8,1.0,40,1,0,0,1,6.077163357286273e-64
441,0.8,1.0,41,0,0,0,0,0.0
442,0.8,1.0,42,1,1,1,0,6.077163357286273e-64
443,0.8,1.0,43,0,0,1,0,0.0
444,0.8,1.0,44,1,0,0,0,1.0
445,0.8,1.0,45,1,1,1,1,1.0
446,0.8,1.0,46,0,0,1,0,1.0
447,0.8,1.0,47,1,0,0,0,0.0
448,0.8,1.0,48,1,1,1,1,0.0
449,0.8,1.0,49,1,1,0,0,6.077163357286273e-64
450,0.8,1.0,50,0,1,0,0,6.077163357286273e-64
451,0.8,1.0,51,1,1,1,0,0.0
452,0.8,1.0,52,0,0,0,1,6.077163357286273e-64
453,0.8,1.0,53,1,0,1,1,6.077163357286273e-64
454,0.8,1.0,54,1,1,1,1,6.077163357286273e-64
455,0.8,1.0,55,1,0,1,1,1.0
456,0.8,1.0,56,0,0,1,0,1.0
457,0.8,1.0,57,0,0,0,0,1.0
458,0.8,1.0,58,1,0,0,1,0.0
459,0.8,1.0,59,1,1,0,1,6.077163357286273e-64
460,0.8,1.0,60,0,0,1,1,1.0
461,0.8,1.0,61,1,0,0,0,6.077163357286273e-64
462,0.8,1.0,62,1,0,1,0,1.0
463,0.8,1.0,63,1,1,1,0,1.0
464,0.8,1.0,64,0,1,0,1,1.0
465,0.8,1.0,65,0,1,1,1,1.0
466,0.8,1.0,66,0,0,0,0,1.0
467,0.8,1.0,67,0,1,1,1,1.0
468,0.8,1.0,68,1,1,1,0,0.0
469,0.8,1.0,69,1,0,0,1,0.0
470,0.8,1.0,70,0,0,0,0,1.0
471,0.8,1.0,71,0,0,0,1,6.077163357286273e-64
472,0.8,1.0,72,0,0,1,1,0.0
473,0.8,1.0,73,0,1,1,0,6.077163357286273e-64
474,0.8,1.0,74,1,0,0,0,0.0
475,0.8,1.0,75,1,1,0,0,1.0
476,0.8,1.0,76,1,0,1,0,1.0
477,0.8,1.0,77,0,1,0,1,0.0
478,0.8,1.0,78,1,1,1,1,6.077163357286273e-64
479,0.8,1.0,79,1,1,0,0,0.0
480,0.8,1.0,80,0,0,1,1,1.0
481,0.8,1.0,81,1,1,0,1,1.0
482,0.8,1.0,82,0,1,0,0,1.0
483,0.8,1.0,83,0,1,1,0,1.0
484,0.8,1.0,84,0,1,1,1,6.077163357286273e-64
485,0.8,1.0,85,1,0,1,1,6.077163357286273e-64
486,0.8,1.0,86,0,0,0,0,1.0
487,0.8,1.0,87,1,1,0,0,1.0
488,0.8,1.0,88,0,0,0,0,6.077163357286273e-64
489,0.8,1.0,89,1,1,0,1,1.0
490,0.8,1.0,90,1,1,0,1,6.077163357286273e-64
491,0.8,1.0,91,1,0,0,0,0.0
492,0.8,1.0,92,0,1,1,1,0.0
493,0.8,1.0,93,0,0,0,0,1.0
494,0.8,1.0,94,1,1,0,0,0.0
495,0.8,1.0,95,1,1,0,1,6.077163357286273e-64
496,0.8,1.0,96,1,1,1,1,0.0
497,0.8,1.0,97,0,0,1,1,0.0
498,0.8,1.0,98,0,1,1,1,1.0
499,0.8,1.0,99,0,1,1,1,1.0

0,0.0,1.0,0,0,1,0,1,6.077163357286273e-64
1,0.0,1.0,1,1,0,1,0,6.077163357286273e-64
2,0.0,1.0,2,1,1,0,0,1.0
3,0.0,1.0,3,1,1,1,0,6.077163357286273e-64
4,0.0,1.0,4,0,0,0,0,1.0
5,0.0,1.0,5,1,1,0,0,1.0
6,0.0,1.0,6,0,1,0,0,0.0
7,0.0,1.0,7,1,0,1,0,1.0
8,0.0,1.0,8,0,0,1,1,0.0
9,0.0,1.0,9,0,1,1,1,0.0
10,0.0,1.0,10,0,1,1,1,1.0
11,0.0,1.0,11,1,0,0,0,0.0
12,0.0,1.0,12,0,0,0,1,0.0
13,0.0,1.0,13,1,1,1,0,6.077163357286273e-64
14,0.0,1.0,14,1,1,0,1,0.0
15,0.0,1.0,15,1,1,0,1,0.0
16,0.0,1.0,16,1,0,1,0,0.0
17,0.0,1.0,17,0,1,1,1,1.0
18,0.0,1.0,18,1,1,0,1,0.0
19,0.0,1.0,19,1,0,1,0,0.0
20,0.0,1.0,20,1,0,0,0,1.0
21,0.0,1.0,21,1,0,0,0,6.077163357286273e-64
22,0.0,1.0,22,0,1,1,1,0.0
23,0.0,1.0,23,0,1,1,0,0.0
24,0.0,1.0,24,0,1,1,1,0.0
25,0.0,1.0,25,1,1,0,0,0.0
26,0.0,1.0,26,0,0,1,0,6.077163357286273e-64
27,0.0,1.0,27,0,0,0,1,0.0
28,0.0,1.0,28,1,1,0,0,1.0
29,0.0,1.0,29,1,1,0,0,1.0
30,0.0,1.0,30,0,0,0,0,0.0
31,0.0,1.0,31,0,0,1,0,0.0
32,0.0,1.0,32,0,0,1,1,1.0
33,0.0,1.0,33,1,1,1,0,0.0
34,0.0,1.0,34,1,1,1,0,6.077163357286273e-64
35,0.0,1.0,35,1,0,1,1,0.0
36,0.0,1.0,36,0,0,0,1,6.077163357286273e-64
37,0.0,1.0,37,1,1,1,1,0.0
38,0.0,1.0,38,0,0,0,1,0.0
39,0.0,1.0,39,1,0,1,0,1.0
40,0.0,1.0,40,1,1,0,1,6.077163357286273e-64
41,0.0,1.0,41,1,0,1,0,6.077163357286273e-64
42,0.0,1.0,42,1,0,0,1,0.0
43,0.0,1.0,43,0,0,0,1,0.0
44,0.0,1.0,44,1,1,0,0,0.0
45,0.0,1.0,45,1,1,1,0,6.077163357286273e-64
46,0.0,1.0,46,0,1,0,1,0.0
47,0.0,1.0,47,1,1,0,1,0.0
48,0.0,1.0,48,1,0,0,0,1.0
49,0.0,1.0,49,1,1,1,1,1.0
50,0.0,1.0,50,0,1,0,0,6.077163357286273e-64
51,0.0,1.0,51,1,0,1,1,0.0
52,0.0,1.0,52,0,1,0,0,0.0
53,0.0,1.0,53,0,0,0,1,0.0
54,0.0,1.0,54,0,1,1,1,0.0
55,0.0,1.0,55,0,1,1,0,0.0
56,0.0,1.0,56,0,1,0,1,1.5192908393215678e-64
57,0.0,1.0,57,1,1,1,0,6.077163357286273e-64
58,0.0,1.0,58,0,0,1,0,0.0
59,0.0,1.0,59,1,0,1,0,6.077163357286273e-64
60,0.0,1.0,60,1,1,0,1,1.0
61,0.0,1.0,61,0,1,1,1,0.0
62,0.0,1.0,62,1,1,1,0,0.0
63,0.0,1.0,63,0,1,0,1,1.0
64,0.0,1.0,64,0,0,1,1,0.0
65,0.0,1.0,65,0,0,1,0,6.077163357286273e-64
66,0.0,1.0,66,1,1,0,0,0.0
67,0.0,1.0,67,1,1,1,0,0.0
68,0.0,1.0,68,0,1,1,1,0.0
69,0.0,1.0,69,1,0,0,0,6.077163357286273e-64
70,0.0,1.0,70,1,1,1,1,0.0
71,0.0,1.0,71,1,0,0,1,1.0
72,0.0,1.0,72,0,0,0,0,0.0
73,0.0,1.0,73,0,1,1,0,6.077163357286273e-64
74,0.0,1.0,74,1,0,0,0,1.5192908393215678e-64
75,0.0,1.0,75,1,1,0,0,6.077163357286273e-64
76,0.0,1.0,76,0,1,0,1,1.0
77,0.0,1.0,77,0,0,0,1,6.077163357286273e-64
78,0.0,1.0,78,1,1,1,0,0.0
79,0.0,1.0,79,0,0,1,1,0.0
80,0.0,1.0,80,1,1,1,0,0.0
81,0.0,1.0,81,0,1,1,1,6.077163357286273e-64
82,0.0,1.0,82,1,1,0,0,6.077163357286273e-64
83,0.0,1.0,83,1,1,1,0,1.0
84,0.0,1.0,84,1,1,1,0,6.077163357286273e-64
85,0.0,1.0,85,1,1,1,0,6.077163357286273e-64
86,0.0,1.0,86,1,1,1,0,0.0
87,0.0,1.0,87,0,0,1,1,1.0
88,0.0,1.0,88,0,1,0,0,0.0
89,0.0,1.0,89,0,1,0,0,0.0
90,0.0,1.0,90,0,1,1,0,6.077163357286273e-64
91,0.0,1.0,91,0,1,0,1,1.0
92,0.0,1.0,92,1,0,1,0,1.0
93,0.0,1.0,93,0,0,1,0,0.0
94,0.0,1.0,94,1,0,1,0,0.0
95,0.0,1.0,95,1,1,1,0,0.0
96,0.0,1.0,96,1,1,0,0,6.077163357286273e-64
97,0.0,1.0,97,0,0,1,0,6.077163357286273e-64
98,0.0,1.0,98,1,0,1,0,0.0
99,0.0,1.0,99,1,0,0,1,6.077163357286273e-64
100,0.2,1.0,0,1,0,0,1,0.0
101,0.2,1.0,1,0,1,1,0,6.077163357286273e-64
102,0.2,1.0,2,1,0,0,0,0.0
103,0.2,1.0,3,1,0,0,1,1.0
104,0.2,1.0,4,1,1,0,1,0.0
105,0.2,1.0,5,1,1,0,1,0.0
106,0.2,1.0,6,1,1,0,1,0.0
107,0.2,1.0,7,0,0,1,1,0.0
108,0.2,1.0,8,1,1,0,0,0.0
109,0.2,1.0,9,0,0,1,0,0.0
110,0.2,1.0,10,0,0,1,0,0.0
111,0.2,1.0,11,0,1,1,1,1.0
112,0.2,1.0,12,0,0,0,1,0.0
113,0.2,1.0,13,1,1,1,0,1.0
114,0.2,1.0,14,0,0,1,0,6.077163357286273e-64
115,0.2,1.0,15,1,1,0,0,1.0
116,0.2,1.0,16,1,1,0,1,6.077163357286273e-64
117,0.2,1.0,17,0,0,0,0,0.0
118,0.2,1.0,18,1,1,1,0,6.077163357286273e-64
119,0.2,1.0,19,0,1,0,1,1.0
120,0.2,1.0,20,1,0,1,0,0.0
121,0.2,1.0,21,1,0,1,0,0.0
122,0.2,1.0,22,0,0,0,0,0.0
123,0.2,1.0,23,1,0,0,0,1.0
124,0.2,1.0,24,1,1,0,0,0.0
125,0.2,1.0,25,1,0,0,0,1.0
126,0.2,1.0,26,1,0,0,1,0.0
127,0.2,1.0,27,0,1,1,0,6.077163357286273e-64
128,0.2,1.0,28,0,1,1,1,0.0
129,0.2,1.0,29,1,1,0,0,0.0
130,0.2,1.0,30,0,0,1,0,0.0
131,0.2,1.0,31,1,0,1,0,0.0
132,0.2,1.0,32,0,1,1,1,6.077163357286273e-64
133,0.2,1.0,33,1,1,0,0,0.0
134,0.2,1.0,34,0,1,1,1,6.077163357286273e-64
135,0.2,1.0,35,0,0,1,1,0.0
136,0.2,1.0,36,0,1,1,0,6.077163357286273e-64
137,0.2,1.0,37,0,0,0,1,0.0
138,0.2,1.0,38,1,0,1,0,0.0
139,0.2,1.0,39,0,1,1,0,1.0
140,0.2,1.0,40,0,1,0,1,0.0
141,0.2,1.0,41,1,0,1,1,6.077163357286273e-64
142,0.2,1.0,42,1,0,0,1,0.0
143,0.2,1.0,43,0,1,0,0,0.0
144,0.2,1.0,44,1,1,0,0,0.0
145,0.2,1.0,45,0,0,1,0,0.0
146,0.2,1.0,46,1,0,0,1,6.077163357286273e-64
147,0.2,1.0,47,0,0,1,0,0.0
148,0.2,1.0,48,0,0,1,0,1.0
149,0.2,1.0,49,1,1,0,1,1.0
150,0.2,1.0,50,0,0,1,1,1.5192908393215678e-64
151,0.2,1.0,51,0,1,1,1,0.0
152,0.2,1.0,52,1,1,0,1,0.0
153,0.2,1.0,53,0,0,1,1,6.077163357286273e-64
154,0.2,1.0,54,1,1,1,1,1.0
155,0.2,1.0,55,1,1,1,0,0.0
156,0.2,1.0,56,0,0,0,0,0.0
157,0.2,1.0,57,0,1,0,1,0.0
158,0.2,1.0,58,0,0,1,0,0.0
159,0.2,1.0,59,0,0,0,0,0.0
160,0.2,1.0,60,0,0,1,0,1.0
161,0.2,1.0,61,1,0,0,0,0.0
162,0.2,1.0,62,0,1,1,1,6.077163357286273e-64
163,0.2,1.0,63,1,0,0,0,0.0
164,0.2,1.0,64,0,0,0,1,6.077163357286273e-64
165,0.2,1.0,65,1,0,1,1,0.0
166,0.2,1.0,66,1,0,0,1,1.0
167,0.2,1.0,67,1,1,0,0,0.0
168,0.2,1.0,68,0,1,1,1,6.077163357286273e-64
169,0.2,1.0,69,0,1,0,0,0.0
170,0.2,1.0,70,0,0,0,0,1.0
171,0.2,1.0,71,1,1,1,0,1.0
172,0.2,1.0,72,0,0,0,1,1.0
173,0.2,1.0,73,1,1,0,1,1.0
174,0.2,1.0,74,1,0,1,1,0.0
175,0.2,1.0,75,1,1,0,0,0.0
176,0.2,1.0,76,0,0,0,0,0.0
177,0.2,1.0,77,1,1,1,1,0.0
178,0.2,1.0,78,0,1,1,1,1.0
179,0.2,1.0,79,0,0,0,1,0.0
180,0.2,1.0,80,1,0,0,1,1.0
181,0.2,1.0,81,1,1,0,1,0.0
182,0.2,1.0,82,0,1,1,0,1.0
183,0.2,1.0,83,1,1,0,0,1.0
184,0.2,1.0,84,0,1,1,1,6.077163357286273e-64
185,0.2,1.0,85,0,1,1,0,1.0
186,0.2,1.0,86,1,0,1,0,0.0
187,0.2,1.0,87,0,1,1,0,1.0
188,0.2,1.0,88,1,1,0,0,0.0
189,0.2,1.0,89,1,1,1,0,0.0
190,0.2,1.0,90,0,0,0,0,1.0
191,0.2,1.0,91,0,1,1,1,0.0
192,0.2,1.0,92,1,1,0,0,6.077163357286273e-64
193,0.2,1.0,93,0,0,1,1,0.0
194,0.2,1.0,94,0,0,1,1,6.077163357286273e-64
195,0.2,1.0,95,1,0,0,1,0.0
196,0.2,1.0,96,1,0,0,1,0.0
197,0.2,1.0,97,0,1,1,1,6.077163357286273e-64
198,0.2,1.0,98,1,0,1,1,0.0
199,0.2,1.0,99,1,0,0,1,1.0
200,0.4,1.0,0,1,0,1,1,6.077163357286273e-64
201,0.4,1.0,1,1,1,0,1,0.0
202,0.4,1.0,2,1,0,1,1,6.077163357286273e-64
203,0.4,1.0,3,1,1,1,0,6.077163357286273e-64
204,0.4,1.0,4,0,1,0,0,0.0
205,0.4,1.0,5,0,1,0,0,0.0
206,0.4,1.0,6,1,0,1,1,0.0
207,0.4,1.0,7,1,0,0,0,0.0
208,0.4,1.0,8,1,1,0,1,0.0
209,0.4,1.0,9,0,1,1,0,0.0
210,0.4,1.0,10,0,0,0,1,1.0
211,0.4,1.0,11,0,0,0,0,0.0
212,0.4,1.0,12,0,1,0,0,0.0
213,0.4,1.0,13,1,0,0,0,6.077163357286273e-64
214,0.4,1.0,14,0,1,0,1,1.0
215,0.4,1.0,15,1,0,0,0,1.0
216,0.4,1.0,16,0,0,1,1,0.0
217,0.4,1.0,17,0,1,0,1,0.0
218,0.4,1.0,18,1,1,0,0,0.0
219,0.4,1.0,19,0,0,1,0,6.077163357286273e-64
220,0.4,1.0,20,1,0,0,0,0.0
221,0.4,1.0,21,0,1,0,1,0.0
222,0.4,1.0,22,1,1,0,0,0.0
223,0.4,1.0,23,0,0,0,0,0.0
224,0.4,1.0,24,1,1,0,1,0.0
225,0.4,1.0,25,0,0,1,1,1.0
226,0.4,1.0,26,0,1,0,0,0.0
227,0.4,1.0,27,0,1,1,1,6.077163357286273e-64
228,0.4,1.0,28,0,0,1,0,0.0
229,0.4,1.0,29,1,0,1,1,6.077163357286273e-64
230,0.4,1.0,30,1,1,0,0,0.0
231,0.4,1.0,31,1,0,1,1,6.077163357286273e-64
232,0.4,1.0,32,1,0,0,0,0.0
233,0.4,1.0,33,1,1,0,0,0.0
234,0.4,1.0,34,0,0,0,0,0.0
235,0.4,1.0,35,0,0,0,0,0.0
236,0.4,1.0,36,1,0,1,1,6.077163357286273e-64
237,0.4,1.0,37,0,0,1,0,6.077163357286273e-64
238,0.4,1.0,38,0,0,0,1,6.077163357286273e-64
239,0.4,1.0,39,0,0,1,1,1.0
240,0.4,1.0,40,1,1,1,1,6.077163357286273e-64
241,0.4,1.0,41,1,1,0,1,0.0
242,0.4,1.0,42,0,1,0,0,0.0
243,0.4,1.0,43,1,0,1,1,6.077163357286273e-64
244,0.4,1.0,44,1,1,1,1,0.0
245,0.4,1.0,45,1,0,1,0,0.0
246,0.4,1.0,46,1,0,0,1,1.0
247,0.4,1.0,47,1,0,0,1,0.0
248,0.4,1.0,48,1,1,1,1,0.0
249,0.4,1.0,49,0,0,1,1,1.0
250,0.4,1.0,50,1,1,0,0,0.0
251,0.4,1.0,51,0,1,0,0,0.0
252,0.4,1.0,52,1,0,1,1,6.077163357286273e-64
253,0.4,1.0,53,1,0,0,0,6.077163357286273e-64
254,0.4,1.0,54,0,1,0,0,0.0
255,0.4,1.0,55,1,1,1,1,0.0
256,0.4,1.0,56,1,0,0,0,0.0
257,0.4,1.0,57,1,1,1,1,0.0
258,0.4,1.0,58,1,0,1,1,1.0
259,0.4,1.0,59,1,1,0,1,0.0
260,0.4,1.0,60,0,1,0,1,0.0
261,0.4,1.0,61,1,0,0,1,0.0
262,0.4,1.0,62,1,0,0,0,6.077163357286273e-64
263,0.4,1.0,63,1,0,0,1,1.0
264,0.4,1.0,64,0,1,0,1,6.077163357286273e-64
265,0.4,1.0,65,1,1,1,0,0.0
266,0.4,1.0,66,0,1,1,0,6.077163357286273e-64
267,0.4,1.0,67,1,1,0,1,1.0
268,0.4,1.0,68,1,1,0,1,1.0
269,0.4,1.0,69,1,1,0,0,0.0
270,0.4,1.0,70,1,0,0,1,1.0
271,0.4,1.0,71,1,1,0,0,6.077163357286273e-64
272,0.4,1.0,72,1,0,0,0,0.0
273,0.4,1.0,73,1,0,1,0,0.0
274,0.4,1.0,74,1,0,0,1,6.077163357286273e-64
275,0.4,1.0,75,1,0,0,1,6.077163357286273e-64
276,0.4,1.0,76,0,0,0,1,6.077163357286273e-64
277,0.4,1.0,77,0,1,0,1,1.0
