,Gate fidelity,EPR channel fidelity,Sample index,M_Alice,M_Bob,Fidelity
1012,1.0,1.0,137,0,0,1.0
1013,1.0,1.0,138,0,0,1.0
1014,1.0,1.0,139,0,0,1.0
1015,1.0,1.0,140,0,0,1.0
1016,1.0,1.0,141,0,0,1.0
1017,1.0,1.0,142,0,0,1.0
1018,1.0,1.0,143,1,1,1.0
1019,1.0,1.0,144,0,0,1.0
1020,1.0,1.0,145,1,1,1.0
1021,1.0,1.0,146,0,0,1.0
1022,1.0,1.0,147,0,0,1.0
1023,1.0,1.0,148,1,1,1.0
1024,1.0,1.0,149,0,0,1.0
1025,1.0,1.0,150,0,0,1.0
1026,1.0,1.0,151,0,0,1.0
1027,1.0,1.0,152,1,1,1.0
1028,1.0,1.0,153,0,0,1.0
1029,1.0,1.0,154,1,1,1.0
1030,1.0,1.0,155,1,1,1.0
1031,1.0,1.0,156,1,1,1.0
1032,1.0,1.0,157,1,1,1.0
1033,1.0,1.0,158,1,1,1.0
1034,1.0,1.0,159,1,1,1.0
1035,1.0,1.0,160,0,0,1.0
1036,1.0,1.0,161,0,0,1.0
1037,1.0,1.0,162,1,1,1.0
1038,1.0,1.0,163,1,1,1.0
1039,1.0,1.0,164,1,1,1.0
1040,1.0,1.0,165,0,0,1.0
1041,1.0,1.0,166,1,1,1.0
1042,1.0,1.0,167,1,1,1.0
1043,1.0,1.0,168,1,1,1.0
1044,1.0,1.0,169,1,1,1.0
1045,1.0,1.0,170,1,1,1.0
1046,1.0,1.0,171,1,1,1.0
1047,1.0,1.0,172,0,0,1.0
1048,1.0,1.0,173,1,1,1.0
1049,1.0,1.0,174,0,0,1.0
